RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
14768,2016-07-26 09:03:11-05:00,2016-07-26 08:59:55-05:00,2016-07-27 15:44:12-05:00,2016-07-26 09:26:58-05:00,21790.0,30.274,-97.809,,5.0,6894,,b'REGULAR',20.0,0.0,-97.665,30.2,6445,0.0,,2016-07-26 09:02:48-05:00,1.5,29.55,1.5,0.25,5.95,2016-07-26 04:00:23-05:00,,,,345.0,-97.809,-97.809,,7/26/16 13:59,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.218,-97.712,4.940062332520278
14824,2016-07-26 13:14:18-05:00,2016-07-26 13:07:56-05:00,2016-07-27 15:44:12-05:00,2016-07-26 13:25:04-05:00,4804.0,30.268,-97.745,5.0,5.0,6940,,b'REGULAR',,0.0,-97.737,30.243,1055,0.0,,2016-07-26 13:14:16-05:00,1.5,10.27,1.5,0.25,2.69,2016-07-26 08:08:16-05:00,,,,271.0,-97.745,-97.745,,7/26/16 18:07,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.274,-97.809,7.7268119808754
14828,2016-07-26 13:29:08-05:00,2016-07-26 13:25:32-05:00,2016-07-28 17:29:02-05:00,2016-07-26 13:37:41-05:00,4340.0,30.254,-97.731,5.0,5.0,6940,,b'REGULAR',,0.0,-97.746,30.266,2318,0.0,,2016-07-26 13:28:39-05:00,1.5,9.28,1.5,0.25,2.14,2016-07-26 08:25:38-05:00,,,,270.0,-97.731,-97.731,,7/26/16 18:25,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.268,-97.745,0.24224081859414376
14839,2016-07-26 14:21:25-05:00,2016-07-26 14:16:44-05:00,2016-07-27 15:44:12-05:00,2016-07-26 14:42:08-05:00,17397.0,30.266,-97.74,5.0,5.0,6951,,b'REGULAR',,0.0,-97.667,30.203,953,0.0,,2016-07-26 14:20:11-05:00,1.5,24.64,1.5,0.25,5.18,2016-07-26 09:16:48-05:00,,,,229.0,-97.74,-97.74,,7/26/16 19:16,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.254,-97.731,8.364664804342034
15086,2016-07-27 10:51:11-05:00,2016-07-27 10:44:54-05:00,2016-07-27 11:15:11-05:00,2016-07-27 11:15:07-05:00,16828.0,30.313,-97.739,,5.0,7097,2.0,b'REGULAR',,0.0,-97.666,30.197,6550,0.09,,2016-07-27 10:51:09-05:00,1.5,25.0,1.5,0.25,5.98,2016-07-27 05:45:00-05:00,,,,247.0,-97.739,-97.739,,7/27/16 15:44,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.266,-97.74,10.459901829152404
15108,2016-07-27 12:09:11-05:00,2016-07-27 12:00:16-05:00,2016-07-27 13:18:09-05:00,2016-07-27 12:38:29-05:00,32287.0,30.42,-97.739,5.0,5.0,7116,,b'REGULAR',,0.0,-97.666,30.197,6561,0.0,,2016-07-27 12:09:09-05:00,1.5,40.82,1.5,0.25,7.33,2016-07-27 07:00:25-05:00,,,,228.0,-97.739,-97.739,,7/27/16 17:00,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.313,-97.739,14.681185449960724
15146,2016-07-27 14:13:39-05:00,2016-07-27 14:08:58-05:00,2016-07-28 14:15:22-05:00,2016-07-27 14:48:25-05:00,17590.0,30.255,-97.753,5.0,4.0,7116,,b'REGULAR',,0.0,-97.666,30.197,6578,0.0,,2016-07-27 14:13:36-05:00,1.5,28.36,1.5,0.25,8.69,2016-07-27 09:09:05-05:00,,,,249.0,-97.753,-97.753,,7/27/16 19:08,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.42,-97.739,25.767721643715696
15161,2016-07-27 15:14:01-05:00,2016-07-27 15:09:14-05:00,2016-07-30 20:10:34-05:00,2016-07-27 15:43:16-05:00,27842.0,30.358,-97.7,5.0,5.0,7147,,b'REGULAR',,0.0,-97.67,30.202,195,0.0,,2016-07-27 15:11:33-05:00,1.5,36.62,1.5,0.25,7.31,2016-07-27 10:09:18-05:00,,,,167.0,-97.7,-97.7,,7/27/16 20:09,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.255,-97.753,9.915647524580793
15186,2016-07-27 16:50:47-05:00,2016-07-27 16:47:27-05:00,2016-07-27 17:11:11-05:00,2016-07-27 17:10:21-05:00,17409.0,30.243,-97.774,5.0,5.0,7171,2.0,b'REGULAR',20.0,0.0,-97.666,30.197,6594,0.64,,2016-07-27 16:50:44-05:00,1.5,25.0,1.5,0.25,4.89,2016-07-27 11:47:44-05:00,,,,265.0,-97.774,-97.774,,7/27/16 21:47,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.358,-97.7,18.197691761632537
15207,2016-07-27 18:04:12-05:00,2016-07-27 17:58:29-05:00,2016-07-27 20:32:28-05:00,2016-07-27 18:22:30-05:00,13505.0,30.19,-97.757,5.0,5.0,7190,,b'REGULAR',20.0,0.0,-97.667,30.203,6606,0.0,,2016-07-27 18:03:34-05:00,1.5,20.37,1.5,0.25,4.58,2016-07-27 12:58:32-05:00,,,,248.0,-97.757,-97.757,,7/27/16 22:58,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.243,-97.774,11.201530164755303
15396,2016-07-28 09:44:08-05:00,2016-07-28 09:40:25-05:00,2016-08-09 18:48:46-05:00,2016-07-28 09:57:01-05:00,8997.0,30.244,-97.728,5.0,5.0,7313,,b'REGULAR',,0.0,-97.667,30.202,2058,0.0,,2016-07-28 09:44:04-05:00,1.5,14.76,1.5,0.25,3.22,2016-07-28 04:40:28-05:00,,,,233.0,-97.728,-97.728,,7/28/16 14:40,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.19,-97.757,8.751947315128326
15418,2016-07-28 11:15:34-05:00,2016-07-28 11:11:52-05:00,2016-07-31 10:00:48-05:00,2016-07-28 11:35:17-05:00,17216.0,30.264,-97.743,5.0,5.0,7330,,b'REGULAR',,0.0,-97.667,30.202,6678,0.0,,2016-07-28 11:14:59-05:00,1.5,24.22,1.5,0.25,4.93,2016-07-28 06:11:56-05:00,,,,239.0,-97.743,-97.743,,7/28/16 16:11,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.244,-97.728,7.494069746578272
15435,2016-07-28 11:59:38-05:00,2016-07-28 11:55:52-05:00,2016-08-03 09:49:06-05:00,2016-07-28 12:15:33-05:00,17216.0,30.265,-97.746,5.0,5.0,7345,,b'REGULAR',,0.0,-97.667,30.202,934,0.0,,2016-07-28 11:59:32-05:00,1.5,23.26,1.5,0.25,3.98,2016-07-28 06:55:55-05:00,,,,264.0,-97.746,-97.746,,7/28/16 16:55,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.264,-97.743,10.04185161566561
15468,2016-07-28 13:41:28-05:00,2016-07-28 13:37:14-05:00,2016-07-28 14:17:31-05:00,2016-07-28 14:03:03-05:00,19458.0,30.278,-97.742,5.0,5.0,7365,,b'REGULAR',,0.0,-97.666,30.197,6698,0.0,,2016-07-28 13:41:26-05:00,1.5,26.81,1.5,0.25,5.4,2016-07-28 08:37:18-05:00,,,,231.0,-97.742,-97.742,,7/28/16 18:37,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.265,-97.746,10.781681335554051
15507,2016-07-28 14:57:51-05:00,2016-07-28 14:51:37-05:00,2016-07-31 16:03:12-05:00,2016-07-28 15:16:59-05:00,19074.0,30.253,-97.768,5.0,5.0,7391,,b'REGULAR',,0.0,-97.666,30.197,1990,0.0,,2016-07-28 14:57:34-05:00,1.5,25.83,1.5,0.25,4.79,2016-07-28 09:51:43-05:00,,,,230.0,-97.768,-97.768,,7/28/16 19:51,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.278,-97.742,11.594301438420674
15538,2016-07-28 16:04:56-05:00,2016-07-28 16:00:44-05:00,2016-07-29 13:46:40-05:00,2016-07-28 16:28:24-05:00,18558.0,30.262,-97.761,5.0,5.0,7417,2.0,b'REGULAR',,0.0,-97.668,30.202,6736,0.57,,2016-07-28 16:04:48-05:00,1.5,27.0,1.5,0.25,5.87,2016-07-28 11:00:46-05:00,,,,182.0,-97.761,-97.761,,7/28/16 21:00,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.253,-97.768,11.156438007440709
15928,2016-07-29 10:10:24-05:00,2016-07-29 10:05:45-05:00,2016-07-29 10:27:16-05:00,2016-07-29 10:27:06-05:00,15587.0,30.256,-97.735,5.0,5.0,7650,,b'REGULAR',,0.0,-97.667,30.203,6872,0.0,,2016-07-29 10:09:35-05:00,1.5,21.93,1.5,0.25,4.18,2016-07-29 05:05:50-05:00,,,,276.0,-97.735,-97.735,,7/29/16 15:05,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.262,-97.761,11.16216673887643
15953,2016-07-29 10:58:06-05:00,2016-07-29 10:55:11-05:00,2016-07-29 11:02:17-05:00,2016-07-29 11:02:05-05:00,1143.0,30.271,-97.759,5.0,5.0,7670,2.0,b'REGULAR',,0.0,-97.759,30.272,21,0.44,,2016-07-29 10:58:01-05:00,1.5,7.0,1.5,0.25,1.0,2016-07-29 05:55:15-05:00,,,,60.0,-97.759,-97.759,,7/29/16 15:55,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.753,0.6658015015942905
15955,2016-07-29 11:09:37-05:00,2016-07-29 11:07:41-05:00,2016-07-29 11:14:41-05:00,2016-07-29 11:13:24-05:00,961.0,30.272,-97.758,5.0,5.0,7671,2.0,b'REGULAR',,0.0,-97.758,30.272,21,0.44,,2016-07-29 11:08:39-05:00,1.5,7.0,1.5,0.25,0.95,2016-07-29 06:07:46-05:00,,,,161.0,-97.758,-97.758,,7/29/16 16:07,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.759,0.14692422789836926
15966,2016-07-29 11:37:05-05:00,2016-07-29 11:35:35-05:00,2016-07-29 11:39:40-05:00,2016-07-29 11:39:27-05:00,68.0,30.271,-97.758,5.0,5.0,7679,2.0,b'REGULAR',,0.0,-97.758,30.271,21,0.44,,2016-07-29 11:36:44-05:00,1.5,7.0,1.5,0.25,0.6,2016-07-29 06:35:41-05:00,,,,60.0,-97.758,-97.758,,7/29/16 16:35,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.272,-97.758,0.11119508372424196
15969,2016-07-29 11:51:13-05:00,2016-07-29 11:49:36-05:00,2016-07-29 12:26:51-05:00,2016-07-29 11:53:01-05:00,181.0,30.273,-97.758,5.0,5.0,7681,2.0,b'REGULAR',,0.0,-97.758,30.271,21,0.44,,2016-07-29 11:50:58-05:00,1.5,7.0,1.5,0.25,0.45,2016-07-29 06:49:42-05:00,,,,60.0,-97.758,-97.758,,7/29/16 16:49,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.758,0.0
16105,2016-07-29 17:09:17-05:00,2016-07-29 16:53:26-05:00,2016-07-29 18:41:29-05:00,2016-07-29 17:21:10-05:00,7582.0,30.283,-97.801,5.0,5.0,7771,,b'PREMIUM',,0.0,-97.782,30.315,6936,0.0,,2016-07-29 17:09:13-05:00,3.0,22.44,2.75,0.4,4.76,2016-07-29 11:53:33-05:00,,,,868.0,-97.801,-97.801,,7/29/16 21:53,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.26,-97.738,7.433091954377409
16164,2016-07-29 18:23:49-05:00,2016-07-29 18:22:39-05:00,2016-07-29 18:26:59-05:00,2016-07-29 18:26:52-05:00,1113.0,30.272,-97.759,5.0,5.0,7807,3.0,b'REGULAR',7.0,0.0,-97.757,30.272,1007,0.44,,2016-07-29 18:23:45-05:00,1.5,7.0,1.5,0.25,0.76,2016-07-29 13:22:47-05:00,,,,126.0,-97.759,-97.759,,7/29/16 23:22,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.273,-97.758,0.14692358843922967
18234,2016-08-01 04:22:44-05:00,2016-08-01 04:14:14-05:00,2016-08-03 22:45:20-05:00,2016-08-01 04:40:51-05:00,15004.0,30.203,-97.668,5.0,5.0,8792,3.0,b'REGULAR',,0.0,-97.76,30.293,799,0.27,,2016-08-01 04:22:41-05:00,1.5,22.0,1.5,0.25,4.53,2016-07-31 23:14:18-05:00,,,,561.0,-97.668,-97.668,,8/1/16 9:14,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.256,-97.735,4.763446925797981
18242,2016-08-01 05:55:27-05:00,2016-08-01 05:49:05-05:00,2016-08-01 06:12:27-05:00,2016-08-01 06:12:23-05:00,21012.0,30.233,-97.837,,5.0,8797,2.0,b'REGULAR',,0.0,-97.668,30.203,6433,0.91,,2016-08-01 05:55:21-05:00,1.5,28.0,1.5,0.25,4.24,2016-08-01 00:49:14-05:00,,,,382.0,-97.837,-97.837,,8/1/16 10:49,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,0.0
18282,2016-08-01 09:57:42-05:00,2016-08-01 09:53:18-05:00,2016-08-03 20:01:29-05:00,2016-08-01 10:15:08-05:00,19722.0,30.256,-97.763,5.0,5.0,8797,,b'REGULAR',,0.0,-97.666,30.197,6552,0.0,,2016-08-01 09:57:40-05:00,1.5,26.0,1.5,0.25,4.36,2016-08-01 04:53:25-05:00,,,,233.0,-97.763,-97.763,,8/1/16 14:53,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.233,-97.837,16.91171372543641
18291,2016-08-01 10:22:37-05:00,2016-08-01 10:19:13-05:00,2016-08-01 10:28:54-05:00,2016-08-01 10:28:42-05:00,3552.0,30.243,-97.762,5.0,5.0,8797,,b'REGULAR',,0.0,-97.782,30.227,805,0.0,,2016-08-01 10:22:32-05:00,1.5,7.91,1.5,0.25,1.52,2016-08-01 05:19:20-05:00,,,,307.0,-97.762,-97.762,,8/1/16 15:19,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.256,-97.763,3.7053649863870057
18308,2016-08-01 11:51:54-05:00,2016-08-01 11:46:06-05:00,2016-08-01 12:35:24-05:00,2016-08-01 12:13:52-05:00,25722.0,30.299,-97.761,4.0,5.0,8797,,b'REGULAR',,0.0,-97.667,30.203,7687,0.0,,2016-08-01 11:51:52-05:00,1.5,32.78,1.5,0.25,5.49,2016-08-01 06:46:12-05:00,,,,236.0,-97.761,-97.761,,8/1/16 16:46,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.243,-97.762,10.153676612856518
18349,2016-08-01 13:59:14-05:00,2016-08-01 13:56:19-05:00,2016-08-04 20:56:18-05:00,2016-08-01 14:15:05-05:00,12203.0,30.259,-97.734,5.0,5.0,8880,,b'REGULAR',,0.0,-97.667,30.202,3299,0.0,,2016-08-01 13:59:12-05:00,1.5,18.52,1.5,0.25,3.97,2016-08-01 08:56:35-05:00,,,,215.0,-97.734,-97.734,,8/1/16 18:56,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.299,-97.761,14.066268901264039
18523,2016-08-02 07:44:47-05:00,2016-08-02 07:38:19-05:00,2016-08-02 08:56:17-05:00,2016-08-02 07:56:14-05:00,3060.0,30.27,-97.749,5.0,5.0,8995,,b'REGULAR',,0.0,-97.758,30.249,819,0.0,,2016-08-02 07:41:13-05:00,1.5,8.81,1.5,0.25,2.87,2016-08-02 02:38:28-05:00,,,,209.0,-97.749,-97.749,,8/2/16 12:38,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.259,-97.734,2.559378913721842
18560,2016-08-02 10:25:57-05:00,2016-08-02 10:22:34-05:00,2016-08-07 16:43:03-05:00,2016-08-02 10:42:36-05:00,19143.0,30.253,-97.768,5.0,5.0,9020,,b'REGULAR',,0.0,-97.666,30.197,1990,0.0,,2016-08-02 10:25:56-05:00,1.5,25.25,1.5,0.25,4.16,2016-08-02 05:22:38-05:00,,,,244.0,-97.768,-97.768,,8/2/16 15:22,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.27,-97.749,11.378565115149854
18599,2016-08-02 13:18:48-05:00,2016-08-02 13:15:38-05:00,2016-08-02 23:56:56-05:00,2016-08-02 13:37:46-05:00,17843.0,30.268,-97.743,5.0,5.0,9020,,b'REGULAR',,0.0,-97.665,30.2,7776,0.0,,2016-08-02 13:18:46-05:00,1.5,24.61,1.5,0.25,4.74,2016-08-02 08:15:43-05:00,,,,355.0,-97.743,-97.743,,8/2/16 18:15,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.253,-97.768,11.51787071399293
18618,2016-08-02 14:32:54-05:00,2016-08-02 14:25:03-05:00,2016-08-02 14:49:29-05:00,2016-08-02 14:47:22-05:00,11466.0,30.278,-97.705,5.0,5.0,9020,,b'REGULAR',,0.0,-97.666,30.197,7783,0.0,,2016-08-02 14:31:59-05:00,1.5,17.48,1.5,0.25,3.62,2016-08-02 09:25:11-05:00,,,,235.0,-97.705,-97.705,,8/2/16 19:25,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.268,-97.743,10.819038337253522
18631,2016-08-02 15:31:38-05:00,2016-08-02 15:27:30-05:00,2016-08-02 15:56:45-05:00,2016-08-02 15:45:31-05:00,16684.0,30.229,-97.779,5.0,5.0,9020,,b'REGULAR',,0.0,-97.666,30.197,4260,0.0,,2016-08-02 15:31:00-05:00,1.5,22.24,1.5,0.25,3.47,2016-08-02 10:27:35-05:00,,,,231.0,-97.779,-97.779,,8/2/16 20:27,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.278,-97.705,9.75496952906153
18641,2016-08-02 15:54:03-05:00,2016-08-02 15:45:57-05:00,2016-08-02 17:50:57-05:00,2016-08-02 16:02:06-05:00,5784.0,30.268,-97.741,4.0,5.0,9020,,b'REGULAR',,0.0,-97.746,30.223,7788,0.0,,2016-08-02 15:54:01-05:00,1.5,10.5,1.5,0.25,2.01,2016-08-02 10:46:08-05:00,,,,524.0,-97.741,-97.741,,8/2/16 20:45,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.229,-97.779,3.2399994949739765
18883,2016-08-03 12:32:28-05:00,2016-08-03 12:28:15-05:00,2016-08-03 17:01:32-05:00,2016-08-03 12:53:38-05:00,17987.0,30.269,-97.74,5.0,5.0,9227,,b'REGULAR',,0.0,-97.666,30.197,7869,0.0,,2016-08-03 12:31:39-05:00,1.5,25.3,1.5,0.25,5.29,2016-08-03 07:28:20-05:00,,,,292.0,-97.74,-97.74,,8/3/16 17:28,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.268,-97.741,10.688580842128003
18925,2016-08-03 15:20:17-05:00,2016-08-03 15:16:23-05:00,2016-08-05 14:37:53-05:00,2016-08-03 15:46:03-05:00,12344.0,30.262,-97.743,5.0,3.0,9257,,b'REGULAR',,0.0,-97.667,30.202,7882,0.0,,2016-08-03 15:20:11-05:00,1.5,21.17,1.5,0.25,6.45,2016-08-03 10:16:29-05:00,,,,294.0,-97.743,-97.743,,8/3/16 20:16,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.269,-97.74,10.231600471502171
19062,2016-08-03 19:52:31-05:00,2016-08-03 19:46:39-05:00,2016-08-03 20:01:11-05:00,2016-08-03 19:56:56-05:00,963.0,30.26,-97.738,5.0,5.0,9341,,b'REGULAR',,0.0,-97.736,30.266,5942,0.0,,2016-08-03 19:52:26-05:00,1.5,6.56,1.5,0.25,1.11,2016-08-03 14:46:43-05:00,,,,604.0,-97.738,-97.738,,8/4/16 0:46,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.262,-97.743,0.8060988259834576
19348,2016-08-04 11:48:38-05:00,2016-08-04 11:44:21-05:00,2016-08-04 18:32:55-05:00,2016-08-04 12:04:22-05:00,15087.0,30.214,-97.744,4.0,5.0,9535,1.0,b'REGULAR',,0.0,-97.667,30.203,8053,0.8,,2016-08-04 11:48:37-05:00,1.5,22.0,1.5,0.25,3.93,2016-08-04 06:44:25-05:00,,,,297.0,-97.744,-97.744,,8/4/16 16:44,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.26,-97.738,9.311264930271404
24198,2016-08-10 06:02:22-05:00,2016-08-10 05:53:40-05:00,2016-08-12 04:55:53-05:00,2016-08-10 06:14:04-05:00,10889.0,30.203,-97.668,5.0,5.0,12053,,b'REGULAR',,0.0,-97.731,30.231,9903,0.0,,2016-08-10 06:02:21-05:00,1.5,16.24,1.5,0.25,2.93,2016-08-10 00:53:54-05:00,,,,329.0,-97.668,-97.668,,8/10/16 10:53,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.214,-97.744,2.265708275083797
24260,2016-08-10 10:08:37-05:00,2016-08-10 09:57:38-05:00,2016-08-10 16:30:45-05:00,2016-08-10 10:22:25-05:00,14542.0,30.232,-97.769,5.0,5.0,12097,,b'REGULAR',,0.0,-97.666,30.197,7566,0.0,,2016-08-10 10:01:10-05:00,1.5,20.2,1.5,0.25,3.45,2016-08-10 04:57:42-05:00,,,,290.0,-97.769,-97.769,,8/10/16 14:57,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,0.6943051989879439
24299,2016-08-10 11:42:19-05:00,2016-08-10 11:37:51-05:00,2016-08-10 12:14:25-05:00,2016-08-10 12:11:55-05:00,37931.0,30.444,-97.802,5.0,5.0,12121,,b'REGULAR',,0.0,-97.667,30.202,9941,0.0,,2016-08-10 11:42:12-05:00,1.5,46.21,1.5,0.25,7.4,2016-08-10 06:38:13-05:00,,,,319.0,-97.802,-97.802,,8/10/16 16:37,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.232,-97.769,10.35297302958161
24334,2016-08-10 12:49:17-05:00,2016-08-10 12:46:38-05:00,2016-08-10 18:14:18-05:00,2016-08-10 13:16:05-05:00,30291.0,30.402,-97.726,5.0,5.0,12141,,b'REGULAR',,0.0,-97.667,30.202,9963,0.0,,2016-08-10 12:49:14-05:00,1.5,38.31,1.5,0.25,6.7,2016-08-10 07:46:43-05:00,,,,288.0,-97.726,-97.726,,8/10/16 17:46,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.444,-97.802,29.866478431705474
24385,2016-08-10 14:45:02-05:00,2016-08-10 14:41:00-05:00,2016-08-13 20:30:27-05:00,2016-08-10 15:04:56-05:00,18733.0,30.244,-97.775,5.0,5.0,12179,,b'REGULAR',,0.0,-97.666,30.197,3990,0.0,,2016-08-10 14:44:59-05:00,1.5,25.69,1.5,0.25,4.98,2016-08-10 09:41:04-05:00,,,,299.0,-97.775,-97.775,,8/10/16 19:41,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.402,-97.726,23.511555141970426
24411,2016-08-10 15:34:23-05:00,2016-08-10 15:30:41-05:00,2016-08-10 21:46:08-05:00,2016-08-10 15:52:41-05:00,12490.0,30.254,-97.743,5.0,5.0,12195,,b'REGULAR',,0.0,-97.666,30.197,3266,0.0,,2016-08-10 15:34:19-05:00,1.5,19.41,1.5,0.25,4.58,2016-08-10 10:30:44-05:00,,,,291.0,-97.743,-97.743,,8/10/16 20:30,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.244,-97.775,11.70460339074663
24422,2016-08-10 15:57:35-05:00,2016-08-10 15:55:08-05:00,2016-08-10 17:43:08-05:00,2016-08-10 16:09:18-05:00,6086.0,30.226,-97.745,5.0,5.0,12195,2.0,b'REGULAR',,0.0,-97.743,30.265,9765,0.28,,2016-08-10 15:57:32-05:00,1.5,12.0,1.5,0.25,2.93,2016-08-10 10:55:14-05:00,,,,214.0,-97.745,-97.745,,8/10/16 20:55,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.254,-97.743,1.2231459209654187
31571,2016-08-16 09:42:56-05:00,2016-08-16 09:39:09-05:00,2016-09-23 19:17:40-05:00,2016-08-16 10:04:57-05:00,16089.0,30.275,-97.756,5.0,5.0,15414,,b'REGULAR',,0.0,-97.666,30.197,12565,0.0,,2016-08-16 09:42:32-05:00,1.5,23.75,1.5,0.25,5.51,2016-08-16 04:39:13-05:00,,,,332.0,-97.756,-97.756,,8/16/16 14:39,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.226,-97.745,8.24776437802862
31598,2016-08-16 10:56:17-05:00,2016-08-16 10:51:49-05:00,2016-08-16 11:27:30-05:00,2016-08-16 11:17:05-05:00,21790.0,30.303,-97.717,5.0,5.0,15432,,b'REGULAR',20.0,0.0,-97.668,30.202,12570,0.0,,2016-08-16 10:55:50-05:00,1.5,28.8,1.5,0.25,5.2,2016-08-16 05:51:52-05:00,,,,275.0,-97.717,-97.717,,8/16/16 15:51,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.275,-97.756,11.719885240825208
31729,2016-08-16 15:12:48-05:00,2016-08-16 15:09:19-05:00,2016-08-17 18:23:20-05:00,2016-08-16 15:33:22-05:00,12331.0,30.269,-97.736,5.0,5.0,15523,,b'REGULAR',,0.0,-97.667,30.202,10142,0.0,,2016-08-16 15:12:46-05:00,1.5,19.83,1.5,0.25,5.14,2016-08-16 10:09:24-05:00,,,,288.0,-97.736,-97.736,,8/16/16 20:09,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.303,-97.717,12.214481837716207
39789,2016-08-22 10:44:19-05:00,2016-08-22 10:43:04-05:00,2016-08-22 11:15:58-05:00,2016-08-22 11:12:15-05:00,33589.0,30.367,-97.793,5.0,5.0,19211,,b'REGULAR',,1.0,-97.668,30.203,4545,0.0,,2016-08-22 10:44:17-05:00,1.5,41.71,1.5,0.25,6.99,2016-08-22 05:43:06-05:00,,,,155.0,-97.793,-97.793,,8/22/16 15:43,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.269,-97.736,9.825182520915948
